pulled_at_utc,city,temp_c,condition,description,wind_speed_ms,humidity_pct
2026-07-07T09:25:39.321845+00:00,New York,17.7,Clouds,overcast clouds,5.36,95
2026-07-07T09:25:39.474627+00:00,Chicago,18.73,Clouds,scattered clouds,0.45,91
2026-07-07T09:25:39.630183+00:00,Frankfurt,25.8,Clouds,overcast clouds,1.34,40
2026-07-07T09:25:39.785851+00:00,Rotterdam,23.42,Clouds,overcast clouds,6.01,64
2026-07-07T09:25:39.948217+00:00,Singapore,31.12,Clouds,broken clouds,6.45,67
2026-07-08T08:09:44.573558+00:00,Los Angeles,17.78,Clear,clear sky,2.52,82
2026-07-08T08:09:44.623171+00:00,New York,19.04,Clear,clear sky,4.02,86
2026-07-08T08:09:44.667888+00:00,Chicago,20.78,Clear,clear sky,1.35,74
2026-07-08T08:09:44.712911+00:00,Frankfurt,21.99,Clouds,overcast clouds,0.45,66
2026-07-08T08:09:44.756459+00:00,Rotterdam,20.36,Clouds,overcast clouds,3.39,80
2026-07-08T08:09:44.801725+00:00,Singapore,31.38,Clouds,overcast clouds,4.25,75
2026-07-09T09:33:00.881284+00:00,Los Angeles,17.97,Clear,clear sky,1.65,83
2026-07-09T09:33:01.012362+00:00,New York,21.96,Clear,clear sky,3.13,84
2026-07-09T09:33:01.136655+00:00,Chicago,23.75,Clouds,overcast clouds,2.92,78
2026-07-09T09:33:01.259576+00:00,Frankfurt,23.89,Clear,clear sky,2.35,59
2026-07-09T09:33:01.392369+00:00,Rotterdam,23.58,Clear,clear sky,1.67,68
2026-07-09T09:33:01.528863+00:00,Singapore,30.93,Clouds,overcast clouds,4.93,69
2026-07-10T09:20:09.869795+00:00,Los Angeles,18.21,Clear,clear sky,1.85,84
2026-07-10T09:20:10.026577+00:00,New York,23.22,Clouds,broken clouds,2.24,94
2026-07-10T09:20:10.182581+00:00,Chicago,21.11,Clouds,broken clouds,0.89,92
2026-07-10T09:20:10.340200+00:00,Frankfurt,25.45,Clouds,scattered clouds,0.45,53
2026-07-10T09:20:10.492766+00:00,Rotterdam,23.64,Clouds,overcast clouds,3.75,71
2026-07-10T09:20:10.680738+00:00,Singapore,30.82,Clouds,broken clouds,4.34,75
2026-07-11T07:41:44.259901+00:00,Los Angeles,19.03,Clouds,scattered clouds,2.19,83
2026-07-11T07:41:44.344412+00:00,New York,24.55,Clouds,overcast clouds,1.34,80
2026-07-11T07:41:44.431316+00:00,Chicago,20.67,Clouds,overcast clouds,1.79,84
2026-07-11T07:41:44.514738+00:00,Frankfurt,24.81,Clear,clear sky,0.45,54
2026-07-11T07:41:44.605345+00:00,Rotterdam,20.34,Clear,clear sky,3.48,87
2026-07-11T07:41:44.689616+00:00,Singapore,30.27,Clouds,scattered clouds,5.99,81
2026-07-12T08:01:47.716838+00:00,Los Angeles,19.96,Clouds,overcast clouds,1.62,80
2026-07-12T08:01:47.838765+00:00,New York,22.74,Clear,clear sky,1.79,68
2026-07-12T08:01:47.961845+00:00,Chicago,21.94,Clear,clear sky,0.45,86
2026-07-12T08:01:48.082990+00:00,Frankfurt,26.14,Clear,clear sky,1.34,47
2026-07-12T08:01:48.209634+00:00,Rotterdam,23.31,Clouds,scattered clouds,0.89,72
2026-07-12T08:01:48.331046+00:00,Singapore,28.6,Rain,heavy intensity rain,7.16,84
2026-07-13T08:51:05.510054+00:00,Los Angeles,21.11,Clouds,scattered clouds,1.9,80
2026-07-13T08:51:05.647151+00:00,New York,21.35,Clear,clear sky,4.02,77
2026-07-13T08:51:05.774873+00:00,Chicago,20.17,Clear,clear sky,1.34,81
2026-07-13T08:51:05.934639+00:00,Frankfurt,29.42,Clouds,scattered clouds,1.34,43
2026-07-13T08:51:06.091057+00:00,Rotterdam,22.62,Clouds,few clouds,1.34,69
2026-07-13T08:51:06.211829+00:00,Singapore,30.3,Clouds,broken clouds,6.79,79
2026-07-14T07:48:28.048234+00:00,Los Angeles,20.04,Clear,clear sky,1.51,82
2026-07-14T07:48:28.134368+00:00,New York,22.74,Clear,clear sky,4.02,67
2026-07-14T07:48:28.217760+00:00,Chicago,24.71,Clear,clear sky,1.5,78
2026-07-14T07:48:28.309349+00:00,Frankfurt,25.12,Clouds,few clouds,0.45,57
2026-07-14T07:48:28.409197+00:00,Rotterdam,23.79,Clear,clear sky,1.34,72
2026-07-14T07:48:28.495326+00:00,Singapore,30.27,Clouds,overcast clouds,7.18,76
2026-07-15T07:52:14.043308+00:00,Los Angeles,20.32,Clear,clear sky,2.18,83
2026-07-15T07:52:14.130135+00:00,New York,26.92,Clouds,few clouds,2.68,72
2026-07-15T07:52:14.218435+00:00,Chicago,26.86,Clear,clear sky,0.45,82
2026-07-15T07:52:14.302923+00:00,Frankfurt,24.17,Clouds,broken clouds,0.45,61
2026-07-15T07:52:14.387047+00:00,Rotterdam,23.35,Clear,clear sky,4.98,73
2026-07-15T07:52:14.480608+00:00,Singapore,31.77,Rain,light rain,4.72,72
2026-07-16T07:57:30.013662+00:00,Los Angeles,21.71,Clear,clear sky,2.01,85
2026-07-16T07:57:30.126214+00:00,New York,25.2,Clouds,overcast clouds,1.34,60
2026-07-16T07:57:30.247153+00:00,Chicago,26.07,Clouds,broken clouds,0.45,80
2026-07-16T07:57:30.401437+00:00,Frankfurt,25.54,Clear,clear sky,1.79,51
2026-07-16T07:57:30.558759+00:00,Rotterdam,22.98,Clouds,broken clouds,0.45,73
2026-07-16T07:57:30.710937+00:00,Singapore,31.95,Clouds,broken clouds,4.95,68
2026-07-17T07:53:30.829143+00:00,Los Angeles,21.41,Clear,clear sky,2.12,80
2026-07-17T07:53:30.948844+00:00,New York,23.89,Clear,clear sky,2.24,60
2026-07-17T07:53:31.068721+00:00,Chicago,25.15,Clouds,few clouds,0.45,75
2026-07-17T07:53:31.189192+00:00,Frankfurt,23.87,Clouds,overcast clouds,3.02,71
2026-07-17T07:53:31.313196+00:00,Rotterdam,19.58,Clear,clear sky,1.34,79
2026-07-17T07:53:31.434029+00:00,Singapore,28.04,Rain,light rain,5.09,88
2026-07-18T07:28:33.487956+00:00,Los Angeles,21.86,Clear,clear sky,2.17,81
2026-07-18T07:28:33.645790+00:00,New York,23.23,Clouds,scattered clouds,2.24,81
2026-07-18T07:28:33.808846+00:00,Chicago,27.54,Clear,clear sky,2.24,77
2026-07-18T07:28:33.964300+00:00,Frankfurt,20.71,Clear,clear sky,2.31,73
2026-07-18T07:28:34.123150+00:00,Rotterdam,19.05,Clouds,broken clouds,0.89,72
2026-07-18T07:28:34.278452+00:00,Singapore,31.93,Clouds,scattered clouds,3.81,71
2026-07-19T08:01:35.585797+00:00,Los Angeles,20.84,Clouds,broken clouds,1.79,83
2026-07-19T08:01:35.642857+00:00,New York,23.92,Clouds,overcast clouds,3.58,87
2026-07-19T08:01:35.687207+00:00,Chicago,21.27,Clouds,overcast clouds,3.58,80
2026-07-19T08:01:35.804727+00:00,Frankfurt,18.53,Clouds,scattered clouds,4.18,60
2026-07-19T08:01:35.849387+00:00,Rotterdam,18.38,Clouds,broken clouds,1.79,63
2026-07-19T08:01:35.893132+00:00,Singapore,32.52,Clouds,broken clouds,4.75,64
2026-07-20T08:42:34.691343+00:00,Los Angeles,20.68,Clear,clear sky,1.2,85
2026-07-20T08:42:34.781222+00:00,New York,18.27,Clear,clear sky,1.34,67
2026-07-20T08:42:34.865687+00:00,Chicago,18.3,Clear,clear sky,2.11,86
2026-07-20T08:42:34.963414+00:00,Frankfurt,18.59,Clouds,few clouds,0.45,48
2026-07-20T08:42:35.048640+00:00,Rotterdam,18.55,Clouds,overcast clouds,1.79,62
2026-07-20T08:42:35.136890+00:00,Singapore,31.93,Rain,light rain,3.49,71
2026-07-21T08:09:23.753021+00:00,Los Angeles,22.98,Clouds,scattered clouds,1.61,71
2026-07-21T08:09:23.790408+00:00,New York,22.96,Clouds,overcast clouds,1.79,83
2026-07-21T08:09:23.830729+00:00,Chicago,25.01,Clouds,overcast clouds,1.34,83
2026-07-21T08:09:23.869888+00:00,Frankfurt,20.25,Clear,clear sky,2.46,55
2026-07-21T08:09:23.907656+00:00,Rotterdam,18.29,Clear,clear sky,2.71,73
2026-07-21T08:09:23.949211+00:00,Singapore,32.55,Clouds,broken clouds,3.24,70
2026-07-22T08:09:54.241115+00:00,Los Angeles,22.48,Clear,clear sky,0.89,82
2026-07-22T08:09:54.399761+00:00,New York,23.19,Clouds,overcast clouds,2.24,89
2026-07-22T08:09:54.548057+00:00,Chicago,18.96,Clouds,broken clouds,3.13,69
2026-07-22T08:09:54.699470+00:00,Frankfurt,20.15,Clouds,few clouds,1.99,56
2026-07-22T08:09:54.853282+00:00,Rotterdam,17.36,Clouds,overcast clouds,0.89,79
2026-07-22T08:09:55.008298+00:00,Singapore,27.49,Rain,light rain,3.72,89
2026-07-23T08:13:03.388977+00:00,Los Angeles,20.58,Clear,clear sky,2.35,88
2026-07-23T08:13:03.511693+00:00,New York,20.43,Clouds,broken clouds,4.47,61
2026-07-23T08:13:03.634989+00:00,Chicago,15.93,Clear,clear sky,0.45,71
2026-07-23T08:13:03.757283+00:00,Frankfurt,18.61,Clouds,overcast clouds,0.45,57
2026-07-23T08:13:03.885542+00:00,Rotterdam,18.09,Clouds,broken clouds,1.79,81
2026-07-23T08:13:04.013484+00:00,Singapore,29.71,Clouds,scattered clouds,6.36,79
2026-07-24T08:09:31.186261+00:00,Los Angeles,21.47,Clear,clear sky,0.98,78
2026-07-24T08:09:31.269463+00:00,New York,20.02,Clear,clear sky,1.34,70
2026-07-24T08:09:31.355589+00:00,Chicago,19.3,Clouds,overcast clouds,0.89,63
2026-07-24T08:09:31.438749+00:00,Frankfurt,19.81,Clouds,few clouds,0.44,55
2026-07-24T08:09:31.523935+00:00,Rotterdam,19.23,Clouds,few clouds,0.45,77
2026-07-24T08:09:31.613654+00:00,Singapore,30.27,Rain,light rain,6.66,77
2026-07-25T07:51:43.331768+00:00,Los Angeles,21.86,Clouds,scattered clouds,2.02,81
2026-07-25T07:51:43.389875+00:00,New York,20.62,Clouds,broken clouds,1.79,68
2026-07-25T07:51:43.457539+00:00,Chicago,19.7,Clear,clear sky,1.34,72
2026-07-25T07:51:43.518059+00:00,Frankfurt,21.88,Clouds,overcast clouds,0.93,49
2026-07-25T07:51:43.582441+00:00,Rotterdam,22.4,Clouds,broken clouds,3.99,74
2026-07-25T07:51:43.640132+00:00,Singapore,29.15,Clouds,overcast clouds,7.62,83
2026-07-26T08:09:46.529170+00:00,Los Angeles,21.16,Clouds,overcast clouds,1.26,85
2026-07-26T08:09:46.671516+00:00,New York,19.5,Clear,clear sky,1.79,72
2026-07-26T08:09:46.799103+00:00,Chicago,22.32,Clouds,overcast clouds,1.79,87
2026-07-26T08:09:46.942240+00:00,Frankfurt,24.03,Clouds,overcast clouds,0.89,51
2026-07-26T08:09:47.079767+00:00,Rotterdam,21.23,Clouds,overcast clouds,0.89,76
2026-07-26T08:09:47.221508+00:00,Singapore,29.71,Rain,light rain,6.13,80
2026-07-27T09:33:31.505338+00:00,Los Angeles,20.02,Clear,clear sky,1.16,88
2026-07-27T09:33:31.595217+00:00,New York,21.92,Clouds,scattered clouds,1.79,75
2026-07-27T09:33:31.685421+00:00,Chicago,26.14,Clouds,broken clouds,2.24,93
2026-07-27T09:33:31.768609+00:00,Frankfurt,22.55,Clouds,few clouds,4.86,61
2026-07-27T09:33:31.864026+00:00,Rotterdam,19.41,Clouds,overcast clouds,0.89,77
2026-07-27T09:33:31.952571+00:00,Singapore,29.85,Rain,light rain,6.07,72
2026-07-28T08:16:44.449561+00:00,Los Angeles,20.51,Clear,clear sky,2.5,87
2026-07-28T08:16:44.489996+00:00,New York,22.29,Clouds,broken clouds,3.58,87
2026-07-28T08:16:44.528684+00:00,Chicago,22.33,Clouds,scattered clouds,3.58,91
2026-07-28T08:16:44.566883+00:00,Frankfurt,22.8,Clear,clear sky,1.03,53
2026-07-28T08:16:44.611815+00:00,Rotterdam,22.62,Clouds,broken clouds,0.89,69
2026-07-28T08:16:44.653958+00:00,Singapore,28.6,Clouds,overcast clouds,5.42,87
2026-07-29T08:22:35.502510+00:00,Los Angeles,20.61,Clear,clear sky,1.93,83
2026-07-29T08:22:36.948887+00:00,New York,20.67,Clouds,overcast clouds,0.89,95
2026-07-29T08:22:39.118184+00:00,Chicago,18.71,Clear,clear sky,0.89,89
2026-07-29T08:22:39.529397+00:00,Frankfurt,26.9,Clear,clear sky,2.14,44
2026-07-29T08:22:39.938710+00:00,Rotterdam,26.36,Clouds,few clouds,2.29,64
2026-07-29T08:22:40.345955+00:00,Singapore,30.27,Clouds,overcast clouds,5.44,77
2026-07-30T08:09:08.090375+00:00,Los Angeles,20.81,Clear,clear sky,1.71,83
2026-07-30T08:09:08.135632+00:00,New York,20.95,Clouds,overcast clouds,3.58,85
2026-07-30T08:09:08.180839+00:00,Chicago,18.64,Clear,clear sky,1.58,86
2026-07-30T08:09:08.238235+00:00,Frankfurt,29.97,Clear,clear sky,1.84,49
2026-07-30T08:09:08.286781+00:00,Rotterdam,24.32,Clouds,broken clouds,0.89,76
2026-07-30T08:09:08.334553+00:00,Singapore,30.27,Clouds,overcast clouds,5.16,75
2026-07-31T08:35:59.912238+00:00,Los Angeles,20,Clear,clear sky,1.16,84
2026-07-31T08:35:59.997512+00:00,New York,20.51,Clear,clear sky,1.34,92
2026-07-31T08:36:00.077924+00:00,Chicago,21.77,Clouds,overcast clouds,0.45,78
2026-07-31T08:36:00.156902+00:00,Frankfurt,26.88,Clouds,broken clouds,0.74,54
2026-07-31T08:36:00.252991+00:00,Rotterdam,22.66,Clouds,overcast clouds,3.33,81
2026-07-31T08:36:00.338691+00:00,Singapore,30.5,Clouds,scattered clouds,3.43,67
2026-08-01T08:05:21.248618+00:00,Los Angeles,19.99,Clouds,few clouds,1.31,83
2026-08-01T08:05:21.294439+00:00,New York,23.23,Clear,clear sky,1.79,85
2026-08-01T08:05:21.340734+00:00,Chicago,21.63,Rain,moderate rain,4.02,92
2026-08-01T08:05:21.385722+00:00,Frankfurt,20.83,Rain,heavy intensity rain,4.04,77
2026-08-01T08:05:21.436525+00:00,Rotterdam,20.28,Clouds,broken clouds,0.89,71
2026-08-01T08:05:21.482846+00:00,Singapore,33.66,Clouds,scattered clouds,4.78,65
2026-08-02T08:06:58.296085+00:00,Los Angeles,20.16,Clear,clear sky,1.31,84
2026-08-02T08:06:58.379562+00:00,New York,24.55,Clouds,overcast clouds,4.47,84
2026-08-02T08:06:58.465754+00:00,Chicago,21.02,Clouds,scattered clouds,3.13,89
2026-08-02T08:06:58.549942+00:00,Frankfurt,22.05,Clouds,broken clouds,3.05,59
2026-08-02T08:06:58.642175+00:00,Rotterdam,22.04,Clouds,scattered clouds,1.34,59
2026-08-02T08:06:58.728938+00:00,Singapore,29.15,Rain,light rain,4.73,76
2026-08-03T09:23:55.403346+00:00,Los Angeles,20.22,Clear,clear sky,1.47,83
2026-08-03T09:23:55.519822+00:00,New York,24.34,Rain,heavy intensity rain,8.94,95
2026-08-03T09:23:55.666590+00:00,Chicago,18.41,Clear,clear sky,2.87,92
2026-08-03T09:23:55.826454+00:00,Frankfurt,28.53,Clear,clear sky,2.39,46
2026-08-03T09:23:55.977710+00:00,Rotterdam,26.7,Clouds,scattered clouds,0.45,52
2026-08-03T09:23:56.099902+00:00,Singapore,33.39,Clouds,broken clouds,6.18,64
2026-08-04T08:23:17.893257+00:00,Los Angeles,19.36,Clear,clear sky,1.7,84
2026-08-04T08:23:17.950981+00:00,New York,20.64,Clouds,broken clouds,2.68,78
2026-08-04T08:23:18.008586+00:00,Chicago,21.49,Clear,clear sky,1.34,81
2026-08-04T08:23:18.065877+00:00,Frankfurt,27.27,Clouds,scattered clouds,0.45,60
2026-08-04T08:23:18.124838+00:00,Rotterdam,26.98,Clear,clear sky,1.34,67
2026-08-04T08:23:18.243083+00:00,Singapore,33.04,Clouds,few clouds,5.3,71
2026-08-05T08:19:47.505374+00:00,Los Angeles,19.68,Clear,clear sky,1.12,86
2026-08-05T08:19:47.655024+00:00,New York,21.83,Clouds,scattered clouds,0.45,77
2026-08-05T08:19:48.296949+00:00,Chicago,24.22,Clouds,scattered clouds,1.34,81
2026-08-05T08:19:48.420876+00:00,Frankfurt,27.57,Clear,clear sky,0.45,61
2026-08-05T08:19:48.552558+00:00,Rotterdam,22.36,Clouds,broken clouds,1.79,75
2026-08-05T08:19:48.680115+00:00,Singapore,33.47,Clouds,broken clouds,5.65,67
2026-08-06T08:16:43.550026+00:00,Los Angeles,19.89,Clear,clear sky,1.5,85
2026-08-06T08:16:43.636950+00:00,New York,24.82,Clouds,few clouds,3.58,94
2026-08-06T08:16:43.729628+00:00,Chicago,21.16,Clouds,scattered clouds,1.71,88
2026-08-06T08:16:43.823844+00:00,Frankfurt,24.69,Clear,clear sky,0.45,47
2026-08-06T08:16:43.913300+00:00,Rotterdam,20.18,Clouds,broken clouds,0.89,64
2026-08-06T08:16:43.999902+00:00,Singapore,31.38,Clouds,scattered clouds,6.25,74
2026-08-07T07:01:06.228664+00:00,Los Angeles,21.4,Clouds,scattered clouds,1.36,82
2026-08-07T07:01:06.274609+00:00,New York,27.14,Clear,clear sky,1.34,83
2026-08-07T07:01:06.329628+00:00,Chicago,22.33,Clear,clear sky,0.89,94
2026-08-07T07:01:06.386598+00:00,Frankfurt,17.7,Clear,clear sky,3.03,59
2026-08-07T07:01:06.437228+00:00,Rotterdam,17.94,Clouds,broken clouds,0.89,77
2026-08-07T07:01:06.483985+00:00,Singapore,32.78,Clouds,overcast clouds,7.22,68
2026-08-08T06:35:26.639581+00:00,Los Angeles,22.16,Clouds,few clouds,1.83,77
2026-08-08T06:35:26.683717+00:00,New York,23.31,Clouds,overcast clouds,3.13,91
2026-08-08T06:35:26.728288+00:00,Chicago,25.12,Clouds,broken clouds,1.79,85
2026-08-08T06:35:26.782557+00:00,Frankfurt,16.91,Clear,clear sky,2.69,67
2026-08-08T06:35:26.828990+00:00,Rotterdam,16.79,Clear,clear sky,0.89,80
2026-08-08T06:35:26.873174+00:00,Singapore,31.93,Clouds,overcast clouds,7.12,67
2026-08-09T06:39:12.634506+00:00,Los Angeles,21.92,Clear,clear sky,1.36,78
2026-08-09T06:39:12.679505+00:00,New York,25.29,Clear,clear sky,3.13,80
2026-08-09T06:39:12.723669+00:00,Chicago,20.99,Clear,clear sky,2.14,80
2026-08-09T06:39:12.767883+00:00,Frankfurt,22.92,Clear,clear sky,0.45,47
2026-08-09T06:39:12.819000+00:00,Rotterdam,20.47,Clouds,few clouds,0.89,67
2026-08-09T06:39:12.865934+00:00,Singapore,31.38,Clouds,scattered clouds,7.19,71
2026-08-10T07:12:36.878420+00:00,Los Angeles,21.28,Clear,clear sky,0.93,84
2026-08-10T07:12:36.922756+00:00,New York,25.4,Clouds,scattered clouds,1.79,62
2026-08-10T07:12:36.962908+00:00,Chicago,24.24,Rain,heavy intensity rain,1.34,95
2026-08-10T07:12:37.004615+00:00,Frankfurt,24.09,Clear,clear sky,0.89,49
2026-08-10T07:12:37.045058+00:00,Rotterdam,21.12,Clouds,overcast clouds,3.98,83
2026-08-10T07:12:37.088798+00:00,Singapore,31.93,Clouds,overcast clouds,6.71,68
2026-08-11T06:50:51.335929+00:00,Los Angeles,22.7,Clouds,overcast clouds,1.57,75
2026-08-11T06:50:51.392730+00:00,New York,23.42,Clear,clear sky,3.58,86
2026-08-11T06:50:51.450180+00:00,Chicago,23.91,Clear,clear sky,2.43,88
2026-08-11T06:50:51.511842+00:00,Frankfurt,20.53,Clouds,broken clouds,0.45,65
2026-08-11T06:50:51.569397+00:00,Rotterdam,16.45,Clouds,few clouds,1.34,77
2026-08-11T06:50:51.626523+00:00,Singapore,32.49,Clouds,overcast clouds,5.8,62
2026-08-12T07:09:54.581481+00:00,Los Angeles,21.24,Clouds,few clouds,1.07,84
2026-08-12T07:09:54.702916+00:00,New York,24.29,Clouds,overcast clouds,5.81,69
2026-08-12T07:09:54.835170+00:00,Chicago,22.67,Clouds,scattered clouds,0.89,89
2026-08-12T07:09:54.965844+00:00,Frankfurt,20.77,Clouds,few clouds,2.46,48
2026-08-12T07:09:55.094399+00:00,Rotterdam,16.91,Clouds,scattered clouds,3.1,70
2026-08-12T07:09:55.214296+00:00,Singapore,31.93,Clouds,overcast clouds,5.75,65
